full_name,html_url,size,stargazers_count,created_at,updated_at,last_crawled,serverless_framework,commit_hash,Language
iopipe/iopipe-js-core,https://github.com/iopipe/iopipe-js-core,1874,125,2016-04-03T17:59:28Z,2021-06-07T15:10:52Z,2021-09-17 13:39:59.827415,1,4b4d448,JavaScript
DongjunLee/quantified-self,https://github.com/DongjunLee/quantified-self,7638,125,2016-09-14T16:59:34Z,2021-08-05T06:10:47Z,2021-09-17 13:40:08.037789,1,226aa00,Python
jgeschwendt/serverless-prisma,https://github.com/jgeschwendt/serverless-prisma,3535,125,2018-02-28T19:19:34Z,2021-07-15T22:50:38Z,2021-09-17 13:40:48.791602,1,5316a1c,TypeScript
phodal/wecode,https://github.com/phodal/wecode,441,126,2018-04-15T03:32:58Z,2021-08-06T05:01:13Z,2021-09-17 13:41:59.662572,1,0c0ad61,JavaScript
pmuens/serverless-crud,https://github.com/pmuens/serverless-crud,3358,126,2016-10-06T20:55:47Z,2021-06-23T15:24:19Z,2021-09-17 13:42:11.096467,1,8096b82,JavaScript
aws-samples/startup-kit-serverless-workload,https://github.com/aws-samples/startup-kit-serverless-workload,48,127,2016-12-09T19:44:44Z,2021-09-11T05:29:47Z,2021-09-17 13:43:01.575146,1,c0527fd,JavaScript
serverless-community-labs/serverless-plugin-simulate,https://github.com/serverless-community-labs/serverless-plugin-simulate,20570,127,2016-10-23T11:27:38Z,2021-06-10T05:10:15Z,2021-09-17 13:43:51.293338,1,9579e5d,JavaScript
DavidWells/serverless-auth-strategies,https://github.com/DavidWells/serverless-auth-strategies,29,128,2018-10-06T00:26:59Z,2021-08-26T22:03:14Z,2021-09-17 13:44:58.749021,1,cbd2a83,JavaScript
diegozanon/serverless-notifications,https://github.com/diegozanon/serverless-notifications,211,129,2016-11-04T12:43:49Z,2021-09-17T04:34:47Z,2021-09-17 13:46:16.355994,1,f2c71fd,JavaScript
aliyun/serverless-aliyun-function-compute,https://github.com/aliyun/serverless-aliyun-function-compute,836,129,2017-08-31T06:48:13Z,2021-08-05T09:24:21Z,2021-09-17 13:46:53.201471,1,3bdb19b,JavaScript
hardyscc/aws-nestjs-starter,https://github.com/hardyscc/aws-nestjs-starter,39196,129,2020-03-22T02:58:04Z,2021-09-16T10:13:50Z,2021-09-17 13:46:59.235071,1,330dd4a,TypeScript
pharindoko/json-serverless,https://github.com/pharindoko/json-serverless,26710,130,2019-01-09T21:27:45Z,2021-09-10T01:14:23Z,2021-09-17 13:48:01.073944,1,a1de0b4,TypeScript
dvargas92495/roam-js-extensions,https://github.com/dvargas92495/roam-js-extensions,148288,131,2020-08-19T17:18:46Z,2021-09-16T22:09:36Z,2021-09-17 13:49:03.932727,1,cf5eaa2,TypeScript
mapbox/landsat-tiler,https://github.com/mapbox/landsat-tiler,39,131,2017-10-06T20:46:10Z,2021-05-03T17:32:13Z,2021-09-17 13:49:51.515506,1,6a5a4c9,JavaScript
serverless-components/website,https://github.com/serverless-components/website,1302,132,2019-03-19T14:50:55Z,2021-09-08T03:55:28Z,2021-09-17 13:50:18.566211,1,6f87650,JavaScript
floydspace/serverless-esbuild,https://github.com/floydspace/serverless-esbuild,552,132,2020-05-13T09:01:15Z,2021-09-16T11:36:47Z,2021-09-17 13:51:08.356910,1,8e105a6,TypeScript
matthisk/es6console,https://github.com/matthisk/es6console,2159,132,2015-05-12T08:03:46Z,2021-07-29T12:29:22Z,2021-09-17 13:51:08.357908,1,70c3b37,JavaScript
Swizec/lambda-screenshot-as-a-service,https://github.com/Swizec/lambda-screenshot-as-a-service,42905,133,2018-11-17T23:55:46Z,2021-08-26T21:02:31Z,2021-09-17 13:51:53.525303,1,5291ca9,TypeScript
monken/aws-ecr-public,https://github.com/monken/aws-ecr-public,53,133,2019-03-23T16:41:58Z,2021-09-10T12:40:19Z,2021-09-17 13:52:16.041871,1,c17be8e,JavaScript
tobilg/aws-fullstack-website,https://github.com/tobilg/aws-fullstack-website,102,135,2019-11-16T16:41:30Z,2021-07-22T09:00:04Z,2021-09-17 13:54:18.436926,1,50c6364,JavaScript
cisagov/crossfeed,https://github.com/cisagov/crossfeed,63125,135,2020-06-24T21:50:29Z,2021-09-16T17:24:36Z,2021-09-17 13:54:21.731710,1,fedb7eb,TypeScript
kiegroup/kogito-examples,https://github.com/kiegroup/kogito-examples,24736,135,2019-03-07T09:33:22Z,2021-09-16T07:20:38Z,2021-09-17 13:55:02.367298,1,6466824,Java
achadha235/cryptokitty-designer,https://github.com/achadha235/cryptokitty-designer,1357,135,2017-12-10T08:40:57Z,2021-09-07T15:28:22Z,2021-09-17 13:55:09.709997,1,4dd29f3,TypeScript
PauloGoncalvesBH/running-playwright-on-aws-lambda,https://github.com/PauloGoncalvesBH/running-playwright-on-aws-lambda,7425,135,2021-08-20T02:01:35Z,2021-09-16T15:09:34Z,2021-09-17 13:55:13.055430,1,49ed8ab,JavaScript
pumasecurity/serverless-prey,https://github.com/pumasecurity/serverless-prey,8765,136,2019-12-11T16:17:23Z,2021-09-11T01:02:09Z,2021-09-17 13:56:05.195698,1,6a42da9,HCL
tryolabs/aws-workshop,https://github.com/tryolabs/aws-workshop,842,138,2017-11-01T16:11:31Z,2021-08-26T03:45:26Z,2021-09-17 13:59:16.923651,1,a8ccd86,Python
edmunds/shadowreader,https://github.com/edmunds/shadowreader,4623,141,2018-03-21T22:04:40Z,2021-08-03T10:14:24Z,2021-09-17 14:02:20.674548,1,24f1bc5,Python
covid-projections/covid-data-model,https://github.com/covid-projections/covid-data-model,305834,141,2020-03-17T17:40:27Z,2021-09-17T12:18:47Z,2021-09-17 14:02:23.927395,1,d518a5b,Python
ar90n/serverless-s3-local,https://github.com/ar90n/serverless-s3-local,7510,142,2016-11-11T12:43:48Z,2021-09-12T02:33:41Z,2021-09-17 14:04:01.519962,1,68a8189,JavaScript
aws-samples/lambda-refarch-image-moderation-chatbot,https://github.com/aws-samples/lambda-refarch-image-moderation-chatbot,2540,142,2017-07-25T19:13:29Z,2021-07-08T18:30:07Z,2021-09-17 14:04:09.019741,1,85b2d9a,Python
shalupov/idea-cloudformation,https://github.com/shalupov/idea-cloudformation,12596,143,2013-12-30T09:29:13Z,2021-05-12T04:01:09Z,2021-09-17 14:04:19.790545,1,22a7a3a,Kotlin
openshift-labs/learn-katacoda,https://github.com/openshift-labs/learn-katacoda,101019,143,2016-11-07T23:53:04Z,2021-09-09T19:58:18Z,2021-09-17 14:04:31.899587,1,b104bc3,Shell
serverless/serverless-websockets-plugin,https://github.com/serverless/serverless-websockets-plugin,159,143,2018-12-18T20:36:28Z,2021-09-10T00:26:46Z,2021-09-17 14:05:13.805207,1,9f96a70,JavaScript
ruromgar/python-ai-trading-system,https://github.com/ruromgar/python-ai-trading-system,28,145,2020-12-17T18:26:04Z,2021-09-07T02:09:16Z,2021-09-17 14:07:15.152781,1,018c3fc,Python
adnanrahic/a-crash-course-on-serverless-auth,https://github.com/adnanrahic/a-crash-course-on-serverless-auth,36,145,2018-01-14T22:41:14Z,2021-09-13T19:42:13Z,2021-09-17 14:07:18.285584,1,83b16eb,JavaScript
zsh35/jd_scripts,https://github.com/zsh35/jd_scripts,15392,145,2020-11-22T05:18:25Z,2021-09-06T18:27:39Z,2021-09-17 14:07:18.288550,1,c5ade42,JavaScript
pmuens/serverless-book,https://github.com/pmuens/serverless-book,190,145,2016-07-21T06:58:05Z,2021-07-14T23:18:36Z,2021-09-17 14:07:24.396242,1,04606cf,JavaScript
ZeroSharp/serverless-php,https://github.com/ZeroSharp/serverless-php,26452,146,2016-11-20T17:18:38Z,2021-06-13T22:36:29Z,2021-09-17 14:08:30.214886,1,0dd747b,JavaScript
stelligent/devops-essentials,https://github.com/stelligent/devops-essentials,13671,147,2017-07-10T20:49:09Z,2021-08-10T07:04:11Z,2021-09-17 14:09:16.660147,1,93a2c5d,HTML
module-federation/microlib,https://github.com/module-federation/microlib,187172,148,2021-03-03T02:20:27Z,2021-09-17T13:43:55Z,2021-09-17 14:11:12.004477,1,c9058e5,JavaScript
dabit3/next.js-cdk-amplify-workshop,https://github.com/dabit3/next.js-cdk-amplify-workshop,1277,149,2020-11-28T15:14:19Z,2021-09-14T18:45:42Z,2021-09-17 14:11:23.870218,1,6e57050,JavaScript
CoorpAcademy/serverless-plugins,https://github.com/CoorpAcademy/serverless-plugins,2734,150,2018-07-06T19:40:06Z,2021-09-13T12:10:42Z,2021-09-17 14:13:09.508023,1,fb4a8a5,JavaScript
adventar/adventar,https://github.com/adventar/adventar,35635,150,2019-03-02T08:21:49Z,2021-09-07T11:38:07Z,2021-09-17 14:13:13.758480,1,a88eb65,JavaScript
t04glovern/selfie2anime,https://github.com/t04glovern/selfie2anime,3624,151,2019-08-16T11:08:58Z,2021-08-26T23:08:48Z,2021-09-17 14:13:25.480737,1,0f084d8,Python
araines/serverless-php,https://github.com/araines/serverless-php,8419,153,2017-04-14T15:47:04Z,2021-09-02T14:33:33Z,2021-09-17 14:15:24.072857,1,e06f887,PHP
agutoli/serverless-layers,https://github.com/agutoli/serverless-layers,3448,153,2019-02-14T14:05:21Z,2021-09-13T18:54:36Z,2021-09-17 14:15:24.074878,1,4b4a85b,JavaScript
shuowu/yi-note,https://github.com/shuowu/yi-note,22755,153,2020-04-26T03:37:38Z,2021-09-14T06:24:11Z,2021-09-17 14:15:24.074878,1,e9a4496,JavaScript
maciejtreder/serverless-apigw-binary,https://github.com/maciejtreder/serverless-apigw-binary,277,154,2017-06-10T08:38:57Z,2021-09-15T06:40:30Z,2021-09-17 14:16:25.040413,1,01c1173,JavaScript
ned-kelly/backup-and-bcp-for-aws,https://github.com/ned-kelly/backup-and-bcp-for-aws,1743,154,2019-04-03T06:45:21Z,2021-08-05T02:59:30Z,2021-09-17 14:16:38.322051,1,db47544,JavaScript
mamori-i-japan/mamori-i-japan-api,https://github.com/mamori-i-japan/mamori-i-japan-api,3760,155,2020-04-12T06:48:00Z,2021-07-18T06:52:04Z,2021-09-17 14:17:28.697181,1,89cbf28,TypeScript
alitelabs/tyx,https://github.com/alitelabs/tyx,2027,155,2017-11-01T09:05:37Z,2021-08-01T06:30:38Z,2021-09-17 14:17:36.309689,1,8c92efc,TypeScript
erezrokah/serverless-monorepo-app,https://github.com/erezrokah/serverless-monorepo-app,11083,155,2018-07-12T10:18:47Z,2021-09-13T03:54:16Z,2021-09-17 14:17:36.311683,1,eca3b68,TypeScript
alecrubin/pytorch-serverless,https://github.com/alecrubin/pytorch-serverless,57,155,2018-05-29T03:29:57Z,2021-09-04T12:40:45Z,2021-09-17 14:18:14.517701,1,ce7bcfe,Python
astampoulis/makam,https://github.com/astampoulis/makam,2931,156,2015-05-23T22:41:19Z,2021-09-09T15:10:26Z,2021-09-17 14:18:35.306107,1,bf7ed75,OCaml
TheJumpCloud/support,https://github.com/TheJumpCloud/support,37279,156,2017-03-07T21:12:35Z,2021-09-09T16:54:50Z,2021-09-17 14:18:44.137066,1,2b24158,PowerShell
perpetual-protocol/perp-arbitrageur,https://github.com/perpetual-protocol/perp-arbitrageur,568,156,2021-01-27T02:22:27Z,2021-09-17T10:30:04Z,2021-09-17 14:18:44.138068,1,8671549,TypeScript
nordcloud/serverless-mocha-plugin,https://github.com/nordcloud/serverless-mocha-plugin,1487,157,2016-04-09T11:35:34Z,2021-09-08T08:13:18Z,2021-09-17 14:19:26.750957,1,7aace40,JavaScript
choefele/swift-lambda-app,https://github.com/choefele/swift-lambda-app,149,161,2016-11-18T16:23:31Z,2021-06-13T22:35:38Z,2021-09-17 14:22:43.338057,1,9c5f4fe,Swift
sbstjn/sqs-worker-serverless,https://github.com/sbstjn/sqs-worker-serverless,1531,164,2017-03-14T21:44:16Z,2021-09-10T11:30:40Z,2021-09-17 14:25:34.549336,1,352a384,JavaScript
ktonon/elm-serverless,https://github.com/ktonon/elm-serverless,307,168,2017-01-11T00:53:48Z,2021-01-09T19:05:02Z,2021-09-17 14:29:36.277456,1,fbb32f6,Elm
codesandbox/dependency-packager,https://github.com/codesandbox/dependency-packager,1208,169,2017-09-28T01:30:48Z,2021-09-17T07:42:12Z,2021-09-17 14:30:30.929576,1,0660334,TypeScript
TencentCloud/serverless,https://github.com/TencentCloud/serverless,173,170,2019-10-09T05:25:26Z,2021-09-07T02:15:41Z,2021-09-17 14:30:37.103286,1,e05ab35,Python
aws-samples/designing-cloud-native-microservices-on-aws,https://github.com/aws-samples/designing-cloud-native-microservices-on-aws,46323,170,2019-12-13T18:15:07Z,2021-09-13T03:14:03Z,2021-09-17 14:30:37.104284,1,082c379,Java
second-state/wasm-learning,https://github.com/second-state/wasm-learning,482404,173,2020-01-28T23:50:38Z,2021-09-17T07:19:46Z,2021-09-17 14:33:42.933473,1,960e31b,Rust
DavidWells/serverless-workshop,https://github.com/DavidWells/serverless-workshop,206,174,2017-11-13T03:46:43Z,2021-07-20T03:31:59Z,2021-09-17 14:34:28.525974,1,74211ca,JavaScript
serverless-architecture/reference-architectures,https://github.com/serverless-architecture/reference-architectures,588,175,2020-07-01T18:41:29Z,2021-09-11T23:15:34Z,2021-09-17 14:34:54.273942,1,b0ebeb3,TypeScript
genkio/spider-less,https://github.com/genkio/spider-less,505,175,2018-10-10T03:24:48Z,2021-08-15T14:25:36Z,2021-09-17 14:34:57.200256,1,7bf6199,JavaScript
serverless-operations/serverless-apigateway-service-proxy,https://github.com/serverless-operations/serverless-apigateway-service-proxy,2312,176,2019-02-01T02:33:30Z,2021-09-02T14:48:16Z,2021-09-17 14:35:35.141735,1,1ed7b85,JavaScript
udacity/cloud-developer,https://github.com/udacity/cloud-developer,18093,176,2019-05-23T21:31:55Z,2021-09-09T23:28:30Z,2021-09-17 14:35:55.205993,1,253f06d,TypeScript
nathanpeck/nodejs-aws-workshop,https://github.com/nathanpeck/nodejs-aws-workshop,5723,177,2017-10-06T16:24:44Z,2021-08-05T12:45:16Z,2021-09-17 14:36:30.505895,1,320eed8,JavaScript
umihico/PortfolioHub,https://github.com/umihico/PortfolioHub,9222,177,2018-11-12T07:06:26Z,2021-09-16T23:52:00Z,2021-09-17 14:36:51.988256,1,6c46d0b,PHP
svdgraaf/serverless-screenshot,https://github.com/svdgraaf/serverless-screenshot,46685,178,2016-09-06T17:16:02Z,2021-09-01T14:47:20Z,2021-09-17 14:37:38.658434,1,871646c,JavaScript
brunokktro/auladobruno,https://github.com/brunokktro/auladobruno,71529,180,2019-05-31T20:35:16Z,2021-09-15T16:51:07Z,2021-09-17 14:38:47.570574,1,3b0faf7,PowerShell
AlisProject/frontend-application,https://github.com/AlisProject/frontend-application,11286,180,2018-01-12T03:33:55Z,2021-09-10T08:27:15Z,2021-09-17 14:38:58.894310,1,76eca3b,Vue
yuannian1112/jd_scripts,https://github.com/yuannian1112/jd_scripts,6579,182,2021-08-07T13:10:39Z,2021-09-17T08:50:36Z,2021-09-17 14:40:37.613748,1,064fe43,JavaScript
theburningmonk/manning-aws-lambda-in-motion,https://github.com/theburningmonk/manning-aws-lambda-in-motion,346,184,2017-11-05T13:46:19Z,2021-08-31T10:39:50Z,2021-09-17 14:41:46.974610,1,eab98a4,JavaScript
velopert/velog-server,https://github.com/velopert/velog-server,3945,184,2019-01-21T15:05:22Z,2021-09-15T18:07:43Z,2021-09-17 14:42:00.459121,1,2ce469c,TypeScript
pedrorenan/js-expert-week,https://github.com/pedrorenan/js-expert-week,116502,185,2020-10-27T00:10:53Z,2021-05-22T06:18:58Z,2021-09-17 14:42:39.886123,1,76ba75d,JavaScript
khornberg/elasticpypi,https://github.com/khornberg/elasticpypi,498,186,2016-11-11T02:50:50Z,2021-08-10T22:51:36Z,2021-09-17 14:43:40.936291,1,ec5f5b2,Python
serverless/post-scheduler,https://github.com/serverless/post-scheduler,38,186,2017-02-20T22:27:20Z,2021-06-08T18:57:14Z,2021-09-17 14:43:47.171289,1,07d6816,JavaScript
Elizabeth-Warren/Spoke,https://github.com/Elizabeth-Warren/Spoke,7941,186,2020-03-04T19:56:28Z,2021-08-15T19:01:13Z,2021-09-17 14:43:49.556126,1,357892b,JavaScript
serverless/serverless-starter,https://github.com/serverless/serverless-starter,32,188,2016-01-19T22:36:17Z,2021-07-01T22:57:16Z,2021-09-17 14:44:56.930012,1,b8964a5,JavaScript
awslabs/fhir-works-on-aws-deployment,https://github.com/awslabs/fhir-works-on-aws-deployment,6856,190,2020-05-12T12:26:18Z,2021-09-17T02:08:52Z,2021-09-17 14:46:46.173619,1,196ecde,TypeScript
marmelab/comfygure,https://github.com/marmelab/comfygure,5066,193,2017-02-24T13:03:51Z,2021-07-19T23:09:56Z,2021-09-17 14:48:03.769992,1,c2f6c82,JavaScript
mreferre/yelb,https://github.com/mreferre/yelb,4784,195,2017-07-20T14:38:15Z,2021-09-16T04:47:08Z,2021-09-17 14:49:58.287487,1,9b2ed08,TypeScript
open-bot/open-bot,https://github.com/open-bot/open-bot,957,197,2017-03-26T01:35:41Z,2021-09-10T11:30:42Z,2021-09-17 14:50:54.084130,1,73c146a,JavaScript
jariz/gatsby-plugin-s3,https://github.com/jariz/gatsby-plugin-s3,17673,197,2018-12-26T23:33:34Z,2021-09-10T15:33:37Z,2021-09-17 14:50:54.084130,1,a50b3af,TypeScript
eahefnawy/serverless-mailer,https://github.com/eahefnawy/serverless-mailer,17289,198,2015-09-28T19:56:10Z,2021-09-17T04:43:49Z,2021-09-17 14:51:43.514371,1,5a08e99,JavaScript
aws/Trusted-Advisor-Tools,https://github.com/aws/Trusted-Advisor-Tools,6046,198,2016-11-23T20:40:38Z,2021-09-09T17:32:34Z,2021-09-17 14:51:47.629896,1,09c353c,Python
GitHub-Xzhi/AutoSignMachine,https://github.com/GitHub-Xzhi/AutoSignMachine,791,198,2021-01-24T06:10:07Z,2021-09-17T09:28:14Z,2021-09-17 14:51:56.433456,1,df64ff5,JavaScript
pulumi/pulumi-aws,https://github.com/pulumi/pulumi-aws,100706,200,2017-07-17T14:20:33Z,2021-09-16T21:02:59Z,2021-09-17 14:52:54.724280,1,efa2cb8,Go
servian/aws-auto-remediate,https://github.com/servian/aws-auto-remediate,266,202,2019-05-02T10:13:56Z,2021-09-06T14:57:52Z,2021-09-17 14:53:54.670844,1,949adb5,Python
mnapoli/externals,https://github.com/mnapoli/externals,1435,202,2016-06-14T19:55:53Z,2021-09-03T03:29:55Z,2021-09-17 14:54:09.198241,1,486eb20,PHP
sanfrancesco/prerendercloud-lambda-edge,https://github.com/sanfrancesco/prerendercloud-lambda-edge,488,203,2017-08-03T23:16:12Z,2021-08-24T01:39:47Z,2021-09-17 14:54:57.831282,1,399e643,JavaScript
brefphp/laravel-bridge,https://github.com/brefphp/laravel-bridge,168,204,2019-02-07T19:43:24Z,2021-09-15T11:04:43Z,2021-09-17 14:55:12.436381,1,016cfd8,PHP
ahmedbesbes/cartoonify,https://github.com/ahmedbesbes/cartoonify,30844,204,2020-11-13T22:56:19Z,2021-09-15T06:54:00Z,2021-09-17 14:55:46.505313,1,a37167c,Jupyter
seek-oss/serverless-haskell,https://github.com/seek-oss/serverless-haskell,1397,207,2017-12-18T04:33:00Z,2021-08-04T13:11:11Z,2021-09-17 14:56:54.918173,1,5da72cc,Haskell
kiwicom/margarita,https://github.com/kiwicom/margarita,30870,208,2018-11-28T11:04:52Z,2021-08-31T18:23:59Z,2021-09-17 14:57:14.387213,1,f572ddc,JavaScript
adieuadieu/retinal,https://github.com/adieuadieu/retinal,143770,209,2016-10-18T22:04:35Z,2021-07-18T17:58:08Z,2021-09-17 14:58:03.073440,1,36d565a,JavaScript
anishkny/realworld-dynamodb-lambda,https://github.com/anishkny/realworld-dynamodb-lambda,709,209,2017-04-24T00:43:26Z,2021-09-13T08:23:18Z,2021-09-17 14:58:09.714707,1,27e7816,JavaScript
fourTheorem/slic-starter,https://github.com/fourTheorem/slic-starter,8241,210,2018-11-06T13:07:46Z,2021-09-15T14:37:48Z,2021-09-17 14:58:55.935879,1,0bda78a,JavaScript
arackaf/booklist,https://github.com/arackaf/booklist,42456,211,2015-07-26T23:41:08Z,2021-09-07T04:34:09Z,2021-09-17 14:59:13.675086,1,cacd540,JavaScript
RayWangQvQ/BiliBiliTool.Docs,https://github.com/RayWangQvQ/BiliBiliTool.Docs,4089,211,2020-11-05T01:18:32Z,2021-09-14T10:16:03Z,2021-09-17 14:59:49.517715,1,d959c24,Dockerfile
dschep/lambda-decorators,https://github.com/dschep/lambda-decorators,138,211,2017-12-23T16:25:06Z,2021-09-01T17:57:13Z,2021-09-17 14:59:49.517715,1,698f7dc,Python
geopython/pygeoapi,https://github.com/geopython/pygeoapi,37572,211,2018-02-15T02:46:27Z,2021-09-15T20:26:09Z,2021-09-17 14:59:52.503299,1,0425000,Python
metrue/YoYo,https://github.com/metrue/YoYo,4246,211,2017-02-25T10:48:03Z,2021-04-07T14:30:51Z,2021-09-17 14:59:52.507289,1,bfba31e,JavaScript
chinnkarahoi/jd_scripts,https://github.com/chinnkarahoi/jd_scripts,16986,212,2021-01-27T11:46:06Z,2021-09-16T09:20:15Z,2021-09-17 15:00:13.328799,1,f05365f,JavaScript
paiml/python_devops_book,https://github.com/paiml/python_devops_book,2665,212,2019-05-08T02:26:06Z,2021-09-06T08:19:55Z,2021-09-17 15:00:13.329796,1,3900c25,Jupyter
LeoEatle/git-webhook-wework-robot,https://github.com/LeoEatle/git-webhook-wework-robot,1820,216,2019-01-18T02:39:47Z,2021-09-13T11:36:04Z,2021-09-17 15:02:50.515881,1,69d422a,TypeScript
humank/ddd-practitioners-ref,https://github.com/humank/ddd-practitioners-ref,60671,217,2018-05-05T11:24:53Z,2021-09-03T11:48:55Z,2021-09-17 15:03:12.456714,1,e55ba01,Java
triggermesh/knative-lambda-runtime,https://github.com/triggermesh/knative-lambda-runtime,3350,221,2018-12-18T06:06:45Z,2021-09-16T02:51:02Z,2021-09-17 15:05:02.075530,1,e9bab68,Python
blackboard/lambda-selenium,https://github.com/blackboard/lambda-selenium,112472,223,2017-10-12T18:51:23Z,2021-09-14T21:13:16Z,2021-09-17 15:06:04.793725,1,22f077f,Java
johnagan/serverless-slack-app,https://github.com/johnagan/serverless-slack-app,14,223,2016-12-15T22:37:23Z,2021-09-14T22:14:21Z,2021-09-17 15:06:08.198452,1,efb9e2c,JavaScript
he1pu/JDHelp,https://github.com/he1pu/JDHelp,8362,224,2021-06-25T00:54:25Z,2021-09-17T09:04:56Z,2021-09-17 15:07:01.359951,1,953367b,JavaScript
justengland/phantom-lambda-template,https://github.com/justengland/phantom-lambda-template,87393,225,2015-02-09T05:01:57Z,2021-03-14T14:49:17Z,2021-09-17 15:07:17.189754,1,f745084,JavaScript
FormidableLabs/serverless-jetpack,https://github.com/FormidableLabs/serverless-jetpack,5041,226,2019-04-17T21:19:25Z,2021-09-14T03:22:53Z,2021-09-17 15:07:54.522748,1,6aac638,JavaScript
sbstjn/serverless-analytics,https://github.com/sbstjn/serverless-analytics,306,226,2017-08-23T19:22:06Z,2021-09-16T06:18:47Z,2021-09-17 15:07:58.961123,1,c57447e,SCSS
openshift/console,https://github.com/openshift/console,162491,227,2018-04-13T17:54:59Z,2021-09-17T09:34:05Z,2021-09-17 15:08:15.001668,1,7b0bf17,TypeScript
srk24/jd_scripts-lxk0301,https://github.com/srk24/jd_scripts-lxk0301,4469,231,2021-01-14T09:00:40Z,2021-09-17T03:29:12Z,2021-09-17 15:10:14.489370,1,81ac2b5,JavaScript
adhorn/chaos-ssm-documents,https://github.com/adhorn/chaos-ssm-documents,147,231,2019-08-06T13:45:29Z,2021-09-06T16:18:38Z,2021-09-17 15:10:18.026590,1,c21a225,Python
serverless/serverless-azure-functions,https://github.com/serverless/serverless-azure-functions,6914,235,2016-11-21T14:42:21Z,2021-09-10T19:02:37Z,2021-09-17 15:12:10.478788,1,b837f6c,TypeScript
srcrs/unicom-task,https://github.com/srcrs/unicom-task,5391,237,2021-06-13T06:36:35Z,2021-09-17T04:00:03Z,2021-09-17 15:13:15.349133,1,2ff711a,Python
domagojk/beenion,https://github.com/domagojk/beenion,6825,240,2017-06-29T12:04:56Z,2021-09-14T14:12:56Z,2021-09-17 15:14:27.537307,1,7aea81b,TypeScript
vvondra/bitwarden-serverless,https://github.com/vvondra/bitwarden-serverless,1836,242,2017-12-26T21:59:17Z,2021-09-08T17:11:29Z,2021-09-17 15:16:05.705272,1,eb5704c,JavaScript
balassy/aws-lambda-typescript,https://github.com/balassy/aws-lambda-typescript,1643,243,2017-09-06T02:41:30Z,2021-09-12T16:11:40Z,2021-09-17 15:16:09.075889,1,71d3399,TypeScript
harijoe/serverless-boilerplate,https://github.com/harijoe/serverless-boilerplate,103,243,2018-11-19T18:04:10Z,2021-04-10T19:36:11Z,2021-09-17 15:16:15.891016,1,3bdb185,JavaScript
concurrencylabs/aws-pricing-tools,https://github.com/concurrencylabs/aws-pricing-tools,9053,243,2016-08-26T01:11:53Z,2021-08-23T06:26:37Z,2021-09-17 15:16:15.892989,1,f03a296,Python
tonyfromundefined/nuxt-serverless,https://github.com/tonyfromundefined/nuxt-serverless,2877,244,2018-04-06T16:22:29Z,2021-07-23T14:44:02Z,2021-09-17 15:16:22.659552,1,638d1c2,JavaScript
danielireson/formplug,https://github.com/danielireson/formplug,521,246,2016-11-28T01:02:21Z,2021-08-31T17:18:08Z,2021-09-17 15:17:20.108592,1,5d71552,JavaScript
dougmoscrop/serverless-plugin-split-stacks,https://github.com/dougmoscrop/serverless-plugin-split-stacks,1591,246,2017-04-28T16:42:55Z,2021-08-30T21:24:36Z,2021-09-17 15:18:02.512548,1,258d226,JavaScript
NikolaiT/Crawling-Infrastructure,https://github.com/NikolaiT/Crawling-Infrastructure,18751,247,2020-05-09T12:47:00Z,2021-09-17T13:46:24Z,2021-09-17 15:18:16.885704,1,daf0b33,TypeScript
postlight/mercury-parser-api,https://github.com/postlight/mercury-parser-api,2249,249,2019-02-06T00:40:06Z,2021-09-15T23:09:40Z,2021-09-17 15:19:03.509269,1,b6a04af,JavaScript
99x/serverless-react-boilerplate,https://github.com/99x/serverless-react-boilerplate,10830,251,2016-07-11T14:42:18Z,2021-07-17T00:57:06Z,2021-09-17 15:20:02.513505,1,9c1225a,JavaScript
shalvah/RemindMeOfThisTweet,https://github.com/shalvah/RemindMeOfThisTweet,2082,252,2018-11-28T22:12:01Z,2021-09-14T04:56:45Z,2021-09-17 15:20:21.563718,1,45ef819,JavaScript
nasa/Common-Metadata-Repository,https://github.com/nasa/Common-Metadata-Repository,48914,254,2016-11-29T20:41:30Z,2021-09-16T20:32:29Z,2021-09-17 15:21:16.265478,1,8b755e2,Clojure
RafalWilinski/serverless-puppeteer-layers,https://github.com/RafalWilinski/serverless-puppeteer-layers,84826,255,2018-11-30T09:22:33Z,2021-09-05T16:36:27Z,2021-09-17 15:21:22.371322,1,efc82b8,JavaScript
bigcandou/jd_scripts,https://github.com/bigcandou/jd_scripts,6526,256,2020-11-10T08:38:31Z,2021-09-17T02:29:38Z,2021-09-17 15:21:32.206907,1,b86816a,JavaScript
DataDog/datadog-serverless-functions,https://github.com/DataDog/datadog-serverless-functions,1378,257,2015-12-17T20:04:24Z,2021-09-16T08:12:53Z,2021-09-17 15:22:16.086201,1,bff11a7,Python
PacktPublishing/Hands-On-Microservices-with-Rust,https://github.com/PacktPublishing/Hands-On-Microservices-with-Rust,4001,258,2018-07-09T06:02:35Z,2021-09-01T01:03:43Z,2021-09-17 15:22:32.162729,1,b44fd47,Rust
aws/aws-toolkit-eclipse,https://github.com/aws/aws-toolkit-eclipse,175185,259,2010-12-17T02:12:00Z,2021-08-24T01:53:26Z,2021-09-17 15:23:15.038771,1,85417f6,Java
lambci/yumda,https://github.com/lambci/yumda,4973,263,2019-10-29T14:03:40Z,2021-08-28T13:10:03Z,2021-09-17 15:25:06.512973,1,4823440,Dockerfile
